pid,name,bio,url
1129,托比·琼斯,生于英国的一个演艺世家。父亲Freddie Jones是英国著名演员，曾出现于包括《象人》（1980）在内的多部影片中。当托比还在学校上学时就已经出演了多部影片，他还组过乐队。2002年，凭着《What I Wrote At WyndhamTheatre》荣获了2002年的Laurence Olivier Theatre Award的最佳男配角奖。,https://movie.douban.com/celebrity/1107884/
1130,山村宪之介,"Ken Yamamura, born Kennosuke Yamamura is a Japanese actor best known for playing the younger Ichirō Yashida / Silver Samurai in the 2013 film The Wolverine, and Takashi in the 2014 remake of Godzilla.",https://movie.douban.com/celebrity/1333979/
1131,伊川东吾,男，大和族，日本人，1946年9月26日出生于日本东京都渋谷区笹冢，毕业于朋学园芸术短期大学。,https://movie.douban.com/celebrity/1027483/
1132,尹成植,尹成植，男，演员，1971年8月22日出生于美国，曾参演电影《007系列之择日而亡》，《速度与激情》，《白宫陷落》等。2014年12月出演美国系列剧《马可波罗》，饰演忽必烈侄子海都汗,https://movie.douban.com/celebrity/1022705/
1133,迈尔斯·巴罗,,https://movie.douban.com/celebrity/1479619/
1134,古畑新之,,https://movie.douban.com/celebrity/1345627/
1135,長渕文音,Ayane Nagabuchi，专业名称为Ayane，是一位日本女演员和广播名人，精通英语和日语。她出生在东京，在娱乐界长大。她的父亲是一位长期的创作歌手，她的母亲是一位广受赞誉的女演员。绫音十几岁就开始演戏了。她的职业生涯于2008年在日本起飞，当时她主演了故事片《三本木牛城高中马术俱乐部》（A Girl with a Blinded Horse），并因此获得了日本学院奖的最佳新人奖，并获得了第33届Hocchi电影奖。Ayane就读于纽约电影学院和HB工作室，两者都位于纽约。《俄罗斯方块》将是她在国际上的首部故事片。,https://movie.douban.com/celebrity/1330371/
1136,莫约·阿坎德,,https://movie.douban.com/celebrity/1405570/
1137,马拉·胡夫,,https://movie.douban.com/celebrity/1488731/
1138,巴夫·乔希,,https://movie.douban.com/celebrity/1464213/
1139,格雷戈·科尔帕克奇,,https://movie.douban.com/celebrity/1366876/
1140,索菲娅·莱贝德娃,索菲亚是艺术体操运动硕士。她出演过 40 多部电影，也是一位颇有成就的戏剧演员。她成为Amedia Lab的“最佳女主角”，并在戏剧表演“我们的小镇”中获得“金叶奖”最佳女角色奖。 Sofia 毕业于 MKhAT（斯坦尼斯拉夫斯基体系）。 2016 年，她在由詹姆斯·诺顿主演的 BBC/AMC 系列剧《MCMAFIA》中饰演“柳德米拉·尼古拉耶娃”这一关键角色，获得了巨大的突破。其他著名角色包括在 DREAM LORDS、PARALLEL LINES MEET IN INFINITY、CASANOVA、1703 中扮演“Masha”，以及在 Renat Davletyarov 执导的电视剧“这里的黎明静悄悄”中扮演“Liza”，还有在故事片《俄罗斯方块》中饰演主角“萨莎”。,https://movie.douban.com/celebrity/1350733/
1141,德米特里·沙拉科伊斯,,https://movie.douban.com/celebrity/1457442/
1142,列娃·安德烈瓦伊达,"Overview (1)Height	 5' 7"" (1.7 m)Mini Bio (1)Ieva Andrejevaite is an actress and producer, known for Juniper Crescent (2013), Emilija (2017) and Startap (2014).",https://movie.douban.com/celebrity/1354520/
1143,罗伯·洛克,,https://movie.douban.com/celebrity/1256288/
1144,马修·马什,,https://movie.douban.com/celebrity/1120042/
1145,亚伦·沃多沃兹,,https://movie.douban.com/celebrity/1394728/
1146,霍莉·伍德豪斯,,https://movie.douban.com/celebrity/1464214/
1147,珊侬·杨,"Sharon Young is an actress, known for The Fall (2016), Time Teens: The Beginning (2015) and Maxim (2008).",https://movie.douban.com/celebrity/1362021/
1148,朱莉娅·罗伯茨,朱莉亚·罗伯茨(Julia Roberts)，原名朱莉亚·菲奥纳·罗伯茨，1967年10月28日生于美国佐治亚州斯迈那市。从未想过要当美国人气最旺的女演员，童年时候，曾因酷爱动物，产生过当兽医的愿望，但后来学的是新闻专业。在好莱坞闯荡的哥哥埃里克·罗伯茨小有成绩之时，朱莉亚下决心前往好莱坞试试自己在表演方面的运气。1988年取得突破，在2部青年题材电影《现代灰姑娘》(Mystic Pizza)和《满足》(Satisfaction)中表现突出，迅速赢得一大批喜欢她的影迷。茱莉娅出生于一个拥有爱尔兰血统的演艺家庭，父母都是演员，因此三个子女也相继踏上演艺之路。茱莉娅小时候跟哥哥一样曾患有口吃。四岁时，父母离异。高中毕业后便搬到纽约和姐姐一同实践追星梦，后来因为她哥哥艾力的帮助使她得到一个演出机会，但两人关系并不亲密。罗伯茨毕业于亚特兰大大学新闻学系。,https://movie.douban.com/celebrity/1054532/
1149,伊桑·霍克,身高5英尺10英寸的伊桑·霍克是个敏感、英俊的人，会弹钢琴、拉小提琴和吹小号，多才多艺。90年代他以一个有天赋的演员和一个有思想的少女招牌男友的面貌出现在观众面前。凭着若隐若现的古典气质和摇滚乐手般的不羁外形，博得了不少影迷的欢心。他的表演非常气质化，善于通过人物外表捕捉其复杂的内心世界，被誉为“最富感性魅力的青年男星”。豆瓣小站http://site.douban.com/110118/,https://movie.douban.com/celebrity/1018984/
1150,凯文·贝肯,凯文·贝肯，美国著名影星。父亲是当地著名的城市规划专家。而从小在闹市区长大的凯文有着与一般孩子不同的志向——当一个演员。说出来你可能不信，青少年时代的他是一个体态“浑圆”和“痴肥”的胖头仔，一点也没有“女人缘”。 1976年，17岁的贝肯高中毕业之后就离开家人，来到陌生的纽约打天下。和大多数好莱坞明星的从影经历一样，他也是一边在戏剧学校念书，一边靠当侍应端盘子来赚取学费。两年以后，贝肯终于在1978年出演了第一部电影《动物屋》，1980年出演了电影《13号星期五》。虽然当时还没有人注意他在若干影片中扮演的一些不起眼的角色，但是贝肯的表演天赋很快就在1982的一部影片《餐馆》中得到了充分体现。而对于他自己来说，还是当年与同是电影界毛头小伙儿的西恩·佩恩、方·基墨，合作的百老汇舞台剧《Slab Boys》最让人难忘。1984年他主演的影片《浑身是劲》非常卖座，让他渐入主流演员的行列，也令他有了与许多著名导演合作的机会。1990年出演了《异形魔怪》第一部，1991年他出演了奥利弗·斯通的影片《刺杀肯尼迪》，1992年出演了《义海雄风》，1995年出演了《阿波罗13号》，1996年出演了《沉睡者》，2000年出演了《隐形人》，2003年又出演了那届奥斯卡大赢家《神秘河》。之后出演的影片大多是独立制作。2011年出演了《X战警-第一战》》（X-Men:First Class)（2011）。,https://movie.douban.com/celebrity/1009260/
1151,米哈拉·赫罗德,因为作品The Tattooed Heart (2019) and 早熟 (2019)而被大众所熟知。,https://movie.douban.com/celebrity/1448959/
1152,瓦妮莎·阿斯皮利亚加,,https://movie.douban.com/celebrity/1058656/
1153,法拉·麦肯齐,,https://movie.douban.com/celebrity/1379636/
1154,查理·埃文斯,,https://movie.douban.com/celebrity/1499657/
1155,乔什·德伦宁,,https://movie.douban.com/celebrity/1328258/
1156,麦迪逊·杰西卡·贝内特,,https://movie.douban.com/celebrity/1499658/
1157,希瑟·李,,https://movie.douban.com/celebrity/1499660/
1158,亚历克西斯·蕾·佛伦哲,"Alexis Rae Forlenza is an actress, known for The King of Staten Island (2020).",https://movie.douban.com/celebrity/1439896/
1159,杰西·金,,https://movie.douban.com/celebrity/1499661/
1160,马哈·赖特,,https://movie.douban.com/celebrity/1499662/
1161,赛义夫·穆赫辛,,https://movie.douban.com/celebrity/1479899/
1162,保罗·弗罗洛夫,,https://movie.douban.com/celebrity/1214572/
1163,凯文·肯尼,,https://movie.douban.com/celebrity/1106169/
1164,斯蒂芬妮·格罗夫斯,,https://movie.douban.com/celebrity/1499659/
1165,亚历克斯·巴伯,,https://movie.douban.com/celebrity/1499663/
1166,泰·奥尔森,"Olsson was born in Halifax, Nova Scotia, Canada. He was raised in Ottawa, Ontario, Canada. He attended Canterbury High School, an arts school in Ottawa where he specialized in drama, dance, and music. He continued his study at Studio 58. Olsson is married to Leanna Nash. They have two daughters, Mackenzie and Dagan Hunter.Olsson has primarily appeared in supporting or character roles in a number of films and television shows. As a voice actor, he is best known as the voice of Herry in the hit Canadian television series Class of the Titans. He has also been featured in Battlestar Galactica and, more recently, as Rollie Crane in Defying Gravity. Olsson starred as 9/11 victim Mark Bingham in the A&E television film Flight 93. Ty originated the role of Deputy Andy on Eureka, but was replaced by Kavan Smith after two appearances.————摘自wikipediahttp://en.wikipedia.org/wiki/Ty_Olsson",https://movie.douban.com/celebrity/1323797/
1167,吉娜·格申,吉娜·格申1962年6月10日生于美国加州的洛杉矶，拥有法国、俄国及荷兰血统。1981年以影片《披头士狂》中的一个舞女角色踏入影视圈，开始了长达十余年的配角生涯，1995年终于以《艳舞女郎》中的惊艳表演一举成名。其后在《惊世狂花》、《变脸》、《情色陷阱》等片中均有令人眼亮的表现。其独特的异国气质在当今影坛独树一帜。2001年又演了史泰龙的《极速竞赛》。这位高挑的坏女人有着一张迷人的大嘴和独特的性感，在《艳舞女郎》里那个男女同吃的性感舞女之后，在《惊世狂花》里的那个美女小偷更是偷走了无数女生的心。,https://movie.douban.com/celebrity/1017913/
1168,加布里埃尔·达文波特,,https://movie.douban.com/celebrity/1448898/
1169,凯伦·克里奇,,https://movie.douban.com/celebrity/1009542/
1170,内尔·维拉克,"Nell Verlaque was born on October 19, 2000. She is an actress, known for Thanksgiving (2023), The Marijuana Conspiracy (2020) and Zoo.",https://movie.douban.com/celebrity/1500003/
1171,里克·霍夫曼,里克·霍夫曼 (英文:Rick Hoffman) 是一個美國的演員，他在Jake in Progress里實驗Patrick Van Dorn而出名，最近他飾演USA Network律師題材電視劇Suits里的Louis Litt.,https://movie.douban.com/celebrity/1099038/
1172,德里克·麦克加特,,https://movie.douban.com/celebrity/1122324/
1173,凯瑟琳·特罗维尔,"Katherine Trowell (born 17 July 1950; age 73) is an actress who played Captain Bandra in the Star Trek: Discovery third season episode ""Scavengers"" and the fourth season episode ""Anomaly (DIS)"". She is also a veteran voice actress and an animal care specialist.",https://movie.douban.com/celebrity/1513142/
1174,杰伦·托马斯·布鲁克斯,杰伦·托马斯·布鲁克斯是一位美国演员。他因在《感恩节》中扮演鲍比以及在《叛逆者》和《动物王国》中反复扮演角色而闻名。他目前在 CW 的《沃克》中饰演科尔顿。,https://movie.douban.com/celebrity/1500004/
1175,米卡·阿蒙森,"Mika Amonsen, originally from Canada, grew up in a small town outside of Toronto. His parents were extremely supportive of the arts and encouraged him to pursue his interest in music at a young age. His mother was a dancer and father, a rock n roll enthusiast.",https://movie.douban.com/celebrity/1433934/
1176,阿曼达·巴克,"Amanda Barker is from the south shore of Massachusetts, New Brunswick, and has lived all over the US and Canada. She is a well known character actor in Murdoch Mysteries, The Handmaid's Tale, Ginny and Georgia, The Mayor of Kingstown etc. She is based in Toronto, Canada. She won the Canadian Comedy Award for best performance in A Gay Victorian Affair. Early in her career she was Major League Baseball's only female mascot for The Toronto Blue Jays and for five years was on air with The Humble and Fred Show on Sirius XM.",https://movie.douban.com/celebrity/1483389/
1177,沙琳·格里芬,"Shailyn Griffin was born in Toronto, Ontario on September 23rd, 2000. She started her professional acting career in the 2014 film, ""The Christmas Switch"", alongside Natasha Henstridge and Brian Krause.",https://movie.douban.com/celebrity/1500008/
